num,timestamp,time_diff,packet_size,packet_direct,tcp_seq,tcp_size,tcp_ack,nvme_packet_type,nvme_packet_pdo,nvme_packet_plen,nvme_cid,nvme_opc,remain_data,anomaly_score,anomaly_label
19176,1732679650.9759061,0.16696270306905112,0.0010376134889753567,0,0.26492917031630153,0.0,0.6221718153967922,0.0,0.0,0.0,0.0,0.0,0,0.0011151969411354531,0.0
19177,1732679650.9759068,0.1666667858759562,0.0010376134889753567,0,0.26492917031630153,0.0,0.6221730596437521,0.0,0.0,0.0,0.0,0.0,0,0.00027254557485418727,0.0
19178,1732679651.1722152,0.19938472906748453,0.0021362630655374993,0,0.9291239352731788,0.0010986495765621424,0.6037551906434249,0.3125,0.00390625,0.0011139085984588387,0.6888838025482567,0.0625,0,0.0017073511470745836,0.0
19179,1732679651.1723208,0.16668426990509033,0.0014038300144960708,1,0.6037551906434249,0.0003662165255207141,0.9291239520369852,0.625,0.00390625,0.00038147554741741054,0.0,0.0,0,0.001835209675036996,0.0
19180,1732679651.1742947,0.16699564456939697,0.04522774090180819,0,0.9291239520369852,0.04419012741283284,0.6037551962313603,0.0,0.0,0.0,0.0,0.0,0,0.001922495750840441,0.0
19181,1732679651.174296,0.16666686534881592,0.11151293202105746,0,0.9291246263145294,0.11047531853208209,0.6037551962313603,0.0,0.0,0.0,0.0,0.0,0,0.001722133923983335,0.0
19182,1732679651.174296,0.16666666666666666,0.023132677195391776,0,0.9291263120083898,0.02209506370641642,0.6037551962313603,0.0,0.0,0.0,0.0,0.0,0,0.0018419693673338228,0.0
19183,1732679651.1743824,0.1666810909907023,0.04522774090180819,0,0.9291266491471619,0.04419012741283284,0.6037551962313603,0.0,0.0,0.0,0.0,0.0,0,0.0036956652566473855,0.0
19184,1732679651.174424,0.1666735808054606,0.0010376134889753567,1,0.6037551962313603,0.0,0.929127323424706,0.0,0.0,0.0,0.0,0.0,0,0.004281487721442038,0.0
19185,1732679651.176333,0.1669848362604777,0.1777981231403067,0,0.929127323424706,0.17676050965133136,0.6037551962313603,0.0,0.0,0.0,0.0,0.0,0,0.0035258936940899804,0.0
19186,1732679651.1763947,0.1666769584019979,0.0010376134889753567,1,0.6037551962313603,0.0,0.9291300205348828,0.0,0.0,0.0,0.0,0.0,0,0.0031287386573500015,0.0
19187,1732679651.1764796,0.16668081283569336,0.04119935912108034,0,0.9291300205348828,0.040161745632104985,0.6037551962313603,0.4375,0.09765625,0.4378881513694972,0.0,0.0,0,0.0012603670476967568,0.0
19188,1732679651.1765296,0.1666750113169352,0.0010376134889753567,1,0.6037551962313603,0.0,0.929130633345137,0.0,0.0,0.0,0.0,0.0,0,0.0008256385632474061,0.0
19189,1732679651.1825285,0.16766647497812906,0.0014038300144960708,1,0.6037551962313603,0.0003662165255207141,0.929130633345137,0.375,0.00390625,0.00038147554741741054,0.6888838025482567,0.0,0,0.0007712424152567194,0.0
19190,1732679651.2253911,0.17381044228871664,0.0010376134889753567,0,0.929130633345137,0.0,0.6037552018192958,0.0,0.0,0.0,0.0,0.0,0,0.0010129340543713083,0.0
19191,1732679651.2253916,0.16666674613952637,0.0010376134889753567,0,0.929130633345137,0.0,0.6037552018192958,0.0,0.0,0.0,0.0,0.0,0,0.0007979549075411219,0.0
19192,1732679651.4794934,0.2090169588724772,0.0021362630655374993,0,0.26492917031630153,0.0010986495765621424,0.6221730596437521,0.3125,0.00390625,0.0011139085984588387,0.251621271076524,0.09375,0,0.0030653104599236854,0.0
19193,1732679651.4794939,0.16666674613952637,0.0021362630655374993,0,0.26492917031630153,0.0010986495765621424,0.6221730596437521,0.0,0.0,0.0,0.0,0.0,0,0.003948008384634277,0.0
19194,1732679651.4795449,0.16667517026265463,0.0012207217517357137,1,0.6221730596437521,0.0,0.26492918708010793,0.0,0.0,0.0,0.0,0.0,0,0.003439121974259287,0.0
19195,1732679651.4858952,0.16772504647572836,0.023132677195391776,1,0.6221730596437521,0.02209506370641642,0.26492918708010793,0.0,0.0,0.0,0.0,0.0,0,0.003365710595581332,0.0
19196,1732679651.4859464,0.16667520999908447,0.023132677195391776,1,0.6221733967825243,0.02209506370641642,0.26492918708010793,0.0,0.0,0.0,0.0,0.0,0,0.003792678892400813,0.0
19197,1732679651.4860065,0.16667668024698892,0.020080872816052493,1,0.6221737339212964,0.019043259327077136,0.26492918708010793,0.5,0.09765625,0.06288242923628595,0.251621271076524,0.0,1,0.0035200526772955734,0.0
19197,1732679651.4860065,0.16666666666666666,0.020080872816052493,1,0.6221737339212964,0.019043259327077136,0.26492918708010793,0.375,0.00390625,0.00038147554741741054,0.251621271076524,0.0,0,0.0023336494779685195,0.0
19198,1732679651.4877865,0.1669633388519287,0.0010376134889753567,0,0.26492918708010793,0.0,0.6221737339212964,0.0,0.0,0.0,0.0,0.0,0,0.003736973120587085,0.0
19199,1732679651.487787,0.16666674613952637,0.0010376134889753567,0,0.26492918708010793,0.0,0.6221740244939397,0.0,0.0,0.0,0.0,0.0,0,0.002575962863199679,0.0
19200,1732679653.015927,0.4213566780090332,0.0021362630655374993,0,0.3274628611578287,0.0010986495765621424,0.16369497151200077,0.3125,0.00390625,0.0011139085984588387,0.06356908522163729,0.0625,0,0.0019000610052857486,0.0
19201,1732679653.0159273,0.16666670640309653,0.06463721675440605,0,0.32746287792163503,0.06359960326543068,0.16369497151200077,0.3125,0.28515625,0.06361486228732738,0.001052872510872053,0.0625,0,0.0017815515998890108,0.0
19202,1732679653.0159276,0.16666670640309653,0.0021362630655374993,0,0.327463848359758,0.0010986495765621424,0.16369497151200077,0.3125,0.00390625,0.0011139085984588387,0.9385519188220035,0.0625,0,0.0035088083735286676,0.0
19203,1732679653.0159276,0.16666666666666666,0.06463721675440605,0,0.32746386512356435,0.06359960326543068,0.16369497151200077,0.3125,0.28515625,0.06361486228732738,0.0010223544670786603,0.0625,0,0.0048987691649147345,0.0
19204,1732679653.0160317,0.16668403148651123,0.04522774090180819,0,0.3274648355616873,0.04419012741283284,0.16369497151200077,0.0,0.0,0.0,0.0,0.0,0,0.008171781129542874,1.0
19205,1732679653.016032,0.16666670640309653,0.0021362630655374993,0,0.3274628611578287,0.0010986495765621424,0.16369497151200077,0.0,0.0,0.0,0.0,0.0,0,0.005215340139174213,0.0
19206,1732679653.016032,0.16666666666666666,0.020447089341573205,0,0.3274655098392315,0.01940947585259785,0.16369497151200077,0.3125,0.28515625,0.06361486228732738,0.9385214007782101,0.0625,0,0.007409731462218989,1.0
19207,1732679653.0160663,0.1666723887125651,0.0012207217517357137,1,0.16369497151200077,0.0,0.3274655098392315,0.0,0.0,0.0,0.0,0.0,0,0.0059030986089674865,0.0
19208,1732679653.0161226,0.16667604446411133,0.0010376134889753567,1,0.16369497151200077,0.0,0.3274658059998103,0.0,0.0,0.0,0.0,0.0,0,0.008077530683860242,1.0
19209,1732679653.016301,0.16669638951619467,0.001770046540016785,1,0.16369497151200077,0.0007324330510414282,0.3274658059998103,0.625,0.00390625,0.00038147554741741054,0.0,0.0,1,0.00861458911922075,1.0
19209,1732679653.016301,0.16666666666666666,0.001770046540016785,1,0.16369497151200077,0.0007324330510414282,0.3274658059998103,0.625,0.00390625,0.00038147554741741054,0.0,0.0,0,0.011441626357121915,1.0
19210,1732679653.0177228,0.1669036547342936,0.04522774090180819,0,0.3274658059998103,0.04419012741283284,0.16369497151200077,0.0,0.0,0.0,0.0,0.0,0,0.007959981726066205,1.0
19211,1732679653.0177965,0.1666789452234904,0.0010376134889753567,1,0.16369498268787167,0.0,0.3274664802773545,0.0,0.0,0.0,0.0,0.0,0,0.00511264451855733,0.0
19212,1732679653.0180552,0.1667097806930542,0.020447089341573205,0,0.3274664802773545,0.01940947585259785,0.16369497151200077,0.3125,0.28515625,0.06361486228732738,0.4387426565957122,0.0625,0,0.0064644354993018665,1.0
19213,1732679653.0180554,0.16666670640309653,0.04522774090180819,0,0.32746677643793326,0.04419012741283284,0.16369498268787167,0.0,0.0,0.0,0.0,0.0,0,0.004714863043610297,0.0
19214,1732679653.0180557,0.16666670640309653,0.13360799572747387,0,0.32746745071547745,0.1325703822384985,0.16369498268787167,0.0,0.0,0.0,0.0,0.0,0,0.004489512178990022,0.0
19215,1732679653.0181768,0.1666868527730306,0.22198825055313953,0,0.32746947354811,0.22095063706416418,0.16369498268787167,0.0,0.0,0.0,0.0,0.0,0,0.0030492246859055343,0.0
19216,1732679653.0182443,0.1666779120763143,0.0010376134889753567,1,0.16369498268787167,0.0,0.3274728449358309,0.0,0.0,0.0,0.0,0.0,0,0.003394446452397324,0.0
19217,1732679653.0195327,0.16688140233357748,0.04522774090180819,0,0.3274728449358309,0.04419012741283284,0.16369498268787167,0.0,0.0,0.0,0.0,0.0,0,0.00444007713742055,0.0
19218,1732679653.0195775,0.16667413711547852,0.0010376134889753567,1,0.16369498268787167,0.0,0.32747351921337503,0.0,0.0,0.0,0.0,0.0,0,0.004847235869929327,0.0
19219,1732679653.0201635,0.16676433881123862,0.04522774090180819,0,0.32747351921337503,0.04419012741283284,0.16369498268787167,0.0,0.0,0.0,0.0,0.0,0,0.0028862256289611094,0.0
19220,1732679653.0201638,0.16666670640309653,0.3987487602044709,0,0.3274741934909192,0.3977111467154955,0.16369498268787167,0.4375,0.09765625,0.5628900587472343,0.0,0.0,0,0.0042437099985739935,0.0
19221,1732679653.0202184,0.16667576630910239,0.0010376134889753567,1,0.16369498268787167,0.0,0.3274741934909192,0.0,0.0,0.0,0.0,0.0,0,0.0027206958838786282,0.0
19222,1732679653.0203536,0.16668919722239176,0.19989318684672314,0,0.32748026198881686,0.19885557335774776,0.16369498268787167,0.0,0.0,0.0,0.0,0.0,0,0.002776154864136201,0.0
19223,1732679653.0204608,0.16668454806009927,0.11151293202105746,0,0.3274832962377656,0.11047531853208209,0.16369498268787167,0.0,0.0,0.0,0.0,0.0,0,0.002339544543761746,0.0
19224,1732679653.0205076,0.16667445500691733,0.0010376134889753567,1,0.16369498268787167,0.0,0.3274849819316261,0.0,0.0,0.0,0.0,0.0,0,0.002575443198039148,0.0
19225,1732679653.0217812,0.16687893867492676,0.06732280460822461,0,0.3274849819316261,0.06628519111924926,0.16369498268787167,0.0,0.0,0.0,0.0,0.0,0,0.0017317321540158647,0.0
19226,1732679653.0217817,0.16666674613952637,0.04522774090180819,0,0.3274859933479424,0.04419012741283284,0.16369498268787167,0.0,0.0,0.0,0.0,0.0,0,0.002512985432224184,0.0
19227,1732679653.021782,0.16666670640309653,0.023132677195391776,0,0.32748666762548656,0.02209506370641642,0.16369498268787167,0.0,0.0,0.0,0.0,0.0,0,0.004790856482057195,0.0
19228,1732679653.0218496,0.16667795181274414,0.0010376134889753567,1,0.16369498268787167,0.0,0.3274859933479424,0.0,0.0,0.0,0.0,0.0,0,0.005553395370726874,0.0
19229,1732679653.0219364,0.16668113072713217,0.05108720531013962,0,0.3274870047642586,0.050049591821164266,0.16369498268787167,0.4375,0.09765625,0.8128938735027085,0.0,0.0,0,0.005032130462074845,0.0
19230,1732679653.02205,0.1666855812072754,0.0010376134889753567,1,0.16369498268787167,0.0,0.32748776844877,0.0,0.0,0.0,0.0,0.0,0,0.0011022776823598614,0.0
19231,1732679653.022166,0.16668601830800375,0.0028686961165789275,1,0.16369498268787167,0.0018310826276035706,0.32748776844877,0.375,0.00390625,0.00038147554741741054,0.4387426565957122,0.0,1,0.002881151460639311,0.0
19231,1732679653.022166,0.16666666666666666,0.0028686961165789275,1,0.16369498268787167,0.0018310826276035706,0.32748776844877,0.375,0.00390625,0.00038147554741741054,0.9385214007782101,0.0,1,0.002367648988007418,0.0
19231,1732679653.022166,0.16666666666666666,0.0028686961165789275,1,0.16369498268787167,0.0018310826276035706,0.32748776844877,0.375,0.00390625,0.00038147554741741054,0.0010223544670786603,0.0,1,0.004364113613362978,0.0
19231,1732679653.022166,0.16666666666666666,0.0028686961165789275,1,0.16369498268787167,0.0018310826276035706,0.32748776844877,0.375,0.00390625,0.00038147554741741054,0.001052872510872053,0.0,1,0.006921974740230404,1.0
19231,1732679653.022166,0.16666666666666666,0.0028686961165789275,1,0.16369498268787167,0.0018310826276035706,0.32748776844877,0.375,0.00390625,0.00038147554741741054,0.06356908522163729,0.0,0,0.007430818118434393,1.0
19232,1732679653.0221992,0.16667219003041586,0.0014038300144960708,1,0.1636950106275489,0.0003662165255207141,0.32748776844877,0.375,0.00390625,0.00038147554741741054,0.9385519188220035,0.0,0,0.010375080862209183,1.0
19233,1732679653.0238347,0.16693925857543945,0.0010376134889753567,0,0.32748776844877,0.0,0.16369501621548435,0.0,0.0,0.0,0.0,0.0,0,0.009684573279768538,1.0
19234,1732679653.0238347,0.16666666666666666,0.0021362630655374993,0,0.26492918708010793,0.0010986495765621424,0.6221740244939397,0.3125,0.00390625,0.0011139085984588387,0.2516365300984207,0.0625,0,0.010489002941247416,1.0
19235,1732679653.0239508,0.16668601830800375,0.0014038300144960708,1,0.6221740244939397,0.0003662165255207141,0.2649292038439143,0.625,0.00390625,0.00038147554741741054,0.0,0.0,0,0.0102217085851898,1.0
19236,1732679653.0259092,0.1669930617014567,0.0010376134889753567,0,0.2649292038439143,0.0,0.6221740300818752,0.0,0.0,0.0,0.0,0.0,0,0.011861325268527635,1.0
19237,1732679653.0259097,0.16666674613952637,0.023132677195391776,0,0.2649292038439143,0.02209506370641642,0.6221740300818752,0.0,0.0,0.0,0.0,0.0,0,0.0089754582802965,1.0
19238,1732679653.0262296,0.16671999295552573,0.023132677195391776,0,0.26492954098268634,0.02209506370641642,0.6221740300818752,0.0,0.0,0.0,0.0,0.0,0,0.004983299052507537,0.0
19239,1732679653.0262299,0.16666670640309653,0.11151293202105746,0,0.2649298781214584,0.11047531853208209,0.6221740300818752,0.0,0.0,0.0,0.0,0.0,0,0.005289200650615337,0.0
19240,1732679653.02623,0.16666670640309653,0.06732280460822461,0,0.2649315638153189,0.06628519111924926,0.6221740300818752,0.0,0.0,0.0,0.0,0.0,0,0.0026451235345739685,0.0
19241,1732679653.0263317,0.16668359438578287,0.0010376134889753567,1,0.6221740300818752,0.0,0.26493257523163516,0.0,0.0,0.0,0.0,0.0,0,0.0018776701759031728,0.0
19242,1732679653.0280032,0.16694525877634683,0.04522774090180819,0,0.26493257523163516,0.04419012741283284,0.6221740300818752,0.0,0.0,0.0,0.0,0.0,0,0.0013830333683116586,0.0
19243,1732679653.0280793,0.1666793425877889,0.0010376134889753567,1,0.6221740300818752,0.0,0.26493324950917935,0.0,0.0,0.0,0.0,0.0,0,0.00039216277016626766,0.0
19244,1732679653.0283363,0.16670950253804526,0.1777981231403067,0,0.26493324950917935,0.17676050965133136,0.6221740300818752,0.0,0.0,0.0,0.0,0.0,0,0.0004989160758181928,0.0
19245,1732679653.028443,0.1666844685872396,0.22198825055313953,0,0.26493594661935604,0.22095063706416418,0.6221740300818752,0.0,0.0,0.0,0.0,0.0,0,0.0003536408174056922,0.0
19246,1732679653.0285766,0.1666889190673828,0.0010376134889753567,1,0.6221740300818752,0.0,0.26493931800707693,0.0,0.0,0.0,0.0,0.0,0,0.00034264755563462,0.0
19247,1732679653.0300157,0.16690651575724283,0.08941786831464103,0,0.26493931800707693,0.08838025482566568,0.6221740300818752,0.0,0.0,0.0,0.0,0.0,0,0.00038750318632190114,0.0
19248,1732679653.030114,0.16668303807576498,0.0010376134889753567,1,0.6221740300818752,0.0,0.2649406665621653,0.0,0.0,0.0,0.0,0.0,0,0.00039902159287031003,0.0
19249,1732679653.0308063,0.1667820612589518,0.0626840619516289,0,0.2649406665621653,0.06164644846265355,0.6221740300818752,0.4375,0.09765625,0.8128938735027085,0.0,0.0,0,0.0006138615546828356,0.0
19250,1732679653.0308652,0.1666764815648397,0.0010376134889753567,1,0.6221740300818752,0.0,0.2649416071979659,0.0,0.0,0.0,0.0,0.0,0,0.0004298666832165861,0.0
19251,1732679653.0310483,0.16669718424479166,0.0014038300144960708,1,0.6221740300818752,0.0003662165255207141,0.2649416071979659,0.375,0.00390625,0.00038147554741741054,0.2516365300984207,0.0,0,0.0006019747164971239,0.0
19252,1732679653.032842,0.16696560382843018,0.0021362630655374993,0,0.2649416071979659,0.0010986495765621424,0.6221740356698107,0.3125,0.00390625,0.0011139085984588387,0.6266575112535286,0.03125,0,0.0010910490289335818,0.0
19253,1732679653.0351272,0.1670475403467814,0.0014038300144960708,1,0.6221740356698107,0.0003662165255207141,0.26494162396177223,0.375,0.00390625,0.00038147554741741054,0.6266575112535286,0.0,0,0.0020074087177097753,0.0
19254,1732679653.0368223,0.166949192682902,0.06463721675440605,0,0.26494162396177223,0.06359960326543068,0.6221740412577461,0.3125,0.28515625,0.06361486228732738,0.18915083543144884,0.0625,0,0.0020055952255768083,0.0
19255,1732679653.0369024,0.16668001810709634,0.0010376134889753567,1,0.6221740412577461,0.0,0.2649425943998952,0.0,0.0,0.0,0.0,0.0,0,0.0010645875759730786,0.0
19256,1732679653.0388155,0.16698551177978516,0.0014038300144960708,1,0.6221740412577461,0.0003662165255207141,0.2649425943998952,0.375,0.00390625,0.00038147554741741054,0.18915083543144884,0.0,0,0.0010854421304405113,0.0
19257,1732679653.0812542,0.17373979091644287,0.0010376134889753567,0,0.2649425943998952,0.0,0.6221740468456816,0.0,0.0,0.0,0.0,0.0,0,0.00139841169737794,0.0
19258,1732679653.1099415,0.17144787311553955,0.0021362630655374993,0,0.929130633345137,0.0010986495765621424,0.6037552018192958,0.3125,0.00390625,0.0011139085984588387,0.8139009689478904,0.03125,0,0.004839225098994023,0.0
19259,1732679653.110235,0.16671558221181235,0.0014038300144960708,1,0.6037552018192958,0.0003662165255207141,0.9291306501089434,0.375,0.00390625,0.00038147554741741054,0.8139009689478904,0.0,0,0.0042192291703612075,0.0
19260,1732679653.1120899,0.1669758160909017,0.0010376134889753567,0,0.9291306501089434,0.0,0.6037552074072312,0.0,0.0,0.0,0.0,0.0,0,0.004716152731055691,0.0
19261,1732679653.11209,0.16666670640309653,0.04522774090180819,0,0.9291306501089434,0.04419012741283284,0.6037552074072312,0.0,0.0,0.0,0.0,0.0,0,0.004621096965817633,0.0
19262,1732679653.1120903,0.16666670640309653,0.06732280460822461,0,0.9291313243864876,0.06628519111924926,0.6037552074072312,0.0,0.0,0.0,0.0,0.0,0,0.003098329922361154,0.0
19263,1732679653.1121984,0.16668466726938883,0.016662851911192492,0,0.9291323358028039,0.015625238422217136,0.6037552074072312,0.3125,0.28515625,0.12611581597619592,0.8137636377508202,0.0625,0,0.005896155251076157,0.0
19264,1732679653.1121984,0.16666666666666666,0.08941786831464103,0,0.929132574221383,0.08838025482566568,0.6037552074072312,0.0,0.0,0.0,0.0,0.0,0,0.003691661220221499,0.0
19265,1732679653.112255,0.16667612393697104,0.0010376134889753567,1,0.6037552074072312,0.0,0.9291339227764713,0.0,0.0,0.0,0.0,0.0,0,0.003677722709393242,0.0
19266,1732679653.1124232,0.1666946808497111,0.0014038300144960708,1,0.6037552074072312,0.0003662165255207141,0.9291339227764713,0.375,0.00390625,0.00038147554741741054,0.8137636377508202,0.0,0,0.0031572087986692634,0.0
19267,1732679653.113582,0.16685978571573892,0.03875791561760891,0,0.9291339227764713,0.03772030212863355,0.6037552074072312,0.3125,0.28515625,0.12611581597619592,0.06398107881284809,0.0625,0,0.00282980951145694,0.0
19268,1732679653.1136596,0.16667962074279785,0.0010376134889753567,1,0.6037552129951667,0.0,0.9291344983338226,0.0,0.0,0.0,0.0,0.0,0,0.004128728153856673,0.0
19269,1732679653.1138148,0.16669253508249918,0.0014038300144960708,1,0.6037552129951667,0.0003662165255207141,0.9291344983338226,0.375,0.00390625,0.00038147554741741054,0.06398107881284809,0.0,0,0.0028526496281656073,0.0
19270,1732679653.113935,0.1666866938273112,0.06463721675440605,0,0.9291344983338226,0.06359960326543068,0.6037552074072312,0.3125,0.28515625,0.06361486228732738,0.0014648661020828565,0.0625,0,0.004945638505982859,0.0
19271,1732679653.1139352,0.16666670640309653,0.18963912413214312,0,0.9291354687719455,0.18860151064316777,0.6037552074072312,0.3125,0.28515625,0.18861676966506447,0.25145342183566033,0.0625,0,0.006187934353917082,0.0
19272,1732679653.1140704,0.16668919722239176,0.06463721675440605,0,0.9291383465587018,0.06359960326543068,0.6037552074072312,0.3125,0.28515625,0.06361486228732738,0.6264438849469749,0.0625,0,0.0039796970254189195,0.0
19273,1732679653.114071,0.16666674613952637,0.06463721675440605,0,0.9291393169968247,0.06359960326543068,0.6037552074072312,0.3125,0.28515625,0.06361486228732738,0.6889295796139467,0.0625,0,0.005762991922307276,0.0
19274,1732679653.114183,0.1666853427886963,0.0010376134889753567,1,0.6037552185831021,0.0,0.9291402874349477,0.0,0.0,0.0,0.0,0.0,0,0.004133734570435769,0.0
19275,1732679653.114357,0.16669567426045737,0.0021362630655374993,1,0.6037552185831021,0.0010986495765621424,0.9291402874349477,0.375,0.00390625,0.00038147554741741054,0.0014648661020828565,0.0,1,0.003993625873483879,0.0
19275,1732679653.114357,0.16666666666666666,0.0021362630655374993,1,0.6037552185831021,0.0010986495765621424,0.9291402874349477,0.375,0.00390625,0.00038147554741741054,0.25145342183566033,0.0,1,0.0033275992428085524,0.0
19275,1732679653.114357,0.16666666666666666,0.0021362630655374993,1,0.6037552185831021,0.0010986495765621424,0.9291402874349477,0.375,0.00390625,0.00038147554741741054,0.6264438849469749,0.0,0,0.005006835015571574,0.0
19276,1732679653.114386,0.1666715145111084,0.0014038300144960708,1,0.6037552353469084,0.0003662165255207141,0.9291402874349477,0.375,0.00390625,0.00038147554741741054,0.6889295796139467,0.0,0,0.0038624310866307806,0.0
19277,1732679653.1152165,0.16680506865183511,0.04522774090180819,0,0.9291402874349477,0.04419012741283284,0.6037552129951667,0.0,0.0,0.0,0.0,0.0,0,0.004674114211756869,0.0
19278,1732679653.1152751,0.16667644182840982,0.04522774090180819,0,0.9291409617124919,0.04419012741283284,0.6037552129951667,0.0,0.0,0.0,0.0,0.0,0,0.0040977996431424135,0.0
19279,1732679653.115311,0.1666726271311442,0.0010376134889753567,1,0.603755240934844,0.0,0.9291416359900361,0.0,0.0,0.0,0.0,0.0,0,0.0047512306275430015,0.0
19280,1732679653.1161246,0.1668022871017456,0.03875791561760891,0,0.9291416359900361,0.03772030212863355,0.6037552185831021,0.3125,0.28515625,0.12611581597619592,0.68891432059205,0.0625,0,0.005970394063173105,0.0
19281,1732679653.1161249,0.16666670640309653,0.0010376134889753567,0,0.9291422115473873,0.0,0.603755240934844,0.0,0.0,0.0,0.0,0.0,0,0.007713352666972479,1.0
19282,1732679653.1161702,0.16667421658833823,0.0010376134889753567,1,0.603755240934844,0.0,0.9291422115473873,0.0,0.0,0.0,0.0,0.0,0,0.005979399563307701,0.0
19283,1732679653.1163363,0.1666943629582723,0.0014038300144960708,1,0.603755240934844,0.0003662165255207141,0.9291422115473873,0.375,0.00390625,0.00038147554741741054,0.68891432059205,0.0,0,0.0034777615962517136,0.0
19284,1732679653.159006,0.17377829551696777,0.0010376134889753567,0,0.9291422115473873,0.0,0.6037552465227795,0.0,0.0,0.0,0.0,0.0,0,0.006703229035373624,1.0
19285,1732679653.6300163,0.24516836802164713,0.0021362630655374993,0,0.2649425943998952,0.0010986495765621424,0.6221740468456816,0.3125,0.00390625,0.0011139085984588387,0.06416418707560845,0.09375,0,0.008282192150455342,1.0
19286,1732679653.636439,0.16773712635040283,0.023132677195391776,1,0.6221740468456816,0.02209506370641642,0.26494261116370155,0.0,0.0,0.0,0.0,0.0,0,0.006861993779834517,1.0
19287,1732679653.6364937,0.16667576630910239,0.023132677195391776,1,0.6221743839844536,0.02209506370641642,0.26494261116370155,0.0,0.0,0.0,0.0,0.0,0,0.005745858164137949,0.0
19288,1732679653.6365223,0.1666714350382487,0.020080872816052493,1,0.6221747211232257,0.019043259327077136,0.26494261116370155,0.5,0.09765625,0.06288242923628595,0.06416418707560845,0.0,1,0.0034859518689895922,0.0
19288,1732679653.6365223,0.16666666666666666,0.020080872816052493,1,0.6221747211232257,0.019043259327077136,0.26494261116370155,0.375,0.00390625,0.00038147554741741054,0.06416418707560845,0.0,0,0.003435945995188284,0.0
19289,1732679653.6392343,0.16711866855621338,0.0010376134889753567,0,0.26494261116370155,0.0,0.6221747211232257,0.0,0.0,0.0,0.0,0.0,0,0.0030501309882604256,0.0
19290,1732679653.6392348,0.16666674613952637,0.0010376134889753567,0,0.26494261116370155,0.0,0.6221750116958691,0.0,0.0,0.0,0.0,0.0,0,0.0031290358839921426,0.0
19291,1732679653.6392348,0.16666666666666666,0.0021362630655374993,0,0.26494261116370155,0.0010986495765621424,0.6221750116958691,0.3125,0.00390625,0.0011139085984588387,0.8767223620965896,0.09375,0,0.003397590041827723,0.0
19292,1732679653.639235,0.16666670640309653,0.0021362630655374993,0,0.2649426279275079,0.0010986495765621424,0.6221750116958691,0.3125,0.00390625,0.0011139085984588387,0.0016937514305333029,0.09375,0,0.004933807166259279,0.0
19293,1732679653.6392353,0.16666670640309653,0.0021362630655374993,0,0.26494264469131423,0.0010986495765621424,0.6221750116958691,0.3125,0.00390625,0.0011139085984588387,0.06417944609750514,0.09375,0,0.0025263519965687837,0.0
19294,1732679653.639408,0.1666954755783081,0.0010376134889753567,1,0.6221750116958691,0.0,0.2649426614551206,0.0,0.0,0.0,0.0,0.0,0,0.0027110136962594116,0.0
19295,1732679653.639522,0.1666856606801351,0.023132677195391776,1,0.6221750116958691,0.02209506370641642,0.2649426614551206,0.0,0.0,0.0,0.0,0.0,0,0.002611840382757011,0.0
19296,1732679653.6395488,0.1666711171468099,0.023132677195391776,1,0.6221753488346411,0.02209506370641642,0.2649426614551206,0.0,0.0,0.0,0.0,0.0,0,0.0030558220903041024,0.0
19297,1732679653.6395977,0.16667481263478598,0.023132677195391776,1,0.6221756859734132,0.02209506370641642,0.2649426614551206,0.5,0.09765625,0.06288242923628595,0.8767223620965896,0.0,1,0.003821656714596207,0.0
19297,1732679653.6395977,0.16666666666666666,0.023132677195391776,1,0.6221756859734132,0.02209506370641642,0.2649426614551206,0.375,0.00390625,0.00038147554741741054,0.8767223620965896,0.0,0,0.0048008002279868595,0.0
19298,1732679653.6396112,0.16666893164316812,0.023132677195391776,1,0.6221760231121853,0.02209506370641642,0.2649426614551206,0.0,0.0,0.0,0.0,0.0,0,0.00482141218573724,0.0
19299,1732679653.6396234,0.16666869322458902,0.023132677195391776,1,0.6221763602509573,0.02209506370641642,0.2649426614551206,0.0,0.0,0.0,0.0,0.0,0,0.0028778035842004445,0.0
19300,1732679653.6396365,0.16666885217030844,0.023132677195391776,1,0.6221766973897295,0.02209506370641642,0.2649426614551206,0.0,0.0,0.0,0.0,0.0,0,0.0006869556298417129,0.0
19301,1732679653.6396484,0.16666865348815918,0.023132677195391776,1,0.6221770345285016,0.02209506370641642,0.2649426614551206,0.0,0.0,0.0,0.0,0.0,0,0.00034826663022211377,0.0
19302,1732679653.64052,0.16681194305419922,0.023132677195391776,1,0.6221773716672737,0.02209506370641642,0.2649426614551206,0.0,0.0,0.0,0.0,0.0,0,0.00034511790717220144,0.0
19303,1732679653.640558,0.16667298475901285,0.023132677195391776,1,0.6221777088060457,0.02209506370641642,0.2649426614551206,0.0,0.0,0.0,0.0,0.0,0,0.00033128250625762227,0.0
19304,1732679653.640572,0.16666901111602783,0.023132677195391776,1,0.6221780459448178,0.02209506370641642,0.2649426614551206,0.0,0.0,0.0,0.0,0.0,0,0.0003274451579466197,0.0
19305,1732679653.6426063,0.16700569788614908,0.0010376134889753567,0,0.2649426614551206,0.0,0.6221756859734132,0.0,0.0,0.0,0.0,0.0,0,0.0003184986508678259,0.0
19306,1732679653.6426065,0.16666670640309653,0.0010376134889753567,0,0.2649426614551206,0.0,0.6221773716672737,0.0,0.0,0.0,0.0,0.0,0,0.0003213788364113832,0.0
